GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS86489952	2016-02-04 09:43:48	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Virginia	US-VA	York	US-VA-199		27			332 Wilkinson	L144699	P	37.3302002	-76.712738	2010-02-28	08:00:00	obsr23550	David	eBirder	S6057654	eBird - Stationary Count	EBIRD	45				1		0	1	0		Mostly cloudy; slight variable breeze; 36F.		
URN:CornellLabOfOrnithology:EBIRD:OBS125644227	2017-02-06 08:36:54	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Alabama	US-AL	Baldwin	US-AL-003		27			1 ORCHID AVE. FOLEY	L682565	P	30.4114017	-87.6940513	2011-09-03	08:30:00	obsr24891	Michael	eBirder	S8771449	eBird - Stationary Count	EBIRD	30			2	1		0	1	0		T.S. Lee, wind and rain.		
URN:CornellLabOfOrnithology:EBIRD:OBS166010027	2016-06-26 17:50:52	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Illinois	US-IL	Lake	US-IL-097		22			SIN-I--P102	L1772853	P	42.3027062	-88.1535783	2010-06-11	08:00:00	obsr326314	Gary	eBirder	S11753304	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		GARY GLOWACKI		
URN:CornellLabOfOrnithology:EBIRD:OBS81333509	2014-10-09 18:43:36	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Allegan	US-MI-005		23			Home	L827016	P	42.6420724	-86.2109613	2010-01-10	10:00:00	obsr203441	Rick	eBirder	S5745752	eBird - Exhaustive Area Count	EBIRD	60		2.8328	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS159929949	2012-08-01 13:04:33	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Ohio	US-OH	Cuyahoga	US-OH-035		13			Melrose home and vicinity	L491414	P	41.4682584	-81.8782094	2012-07-25	06:00:00	obsr139228	Craig	eBirder	S11248635	eBird - Stationary Count	EBIRD	45			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS87326514	2010-03-11 07:42:05	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Vermont	US-VT	Windsor	US-VT-027		14			Home	L661879	P	43.6767182	-72.3868668	2010-03-11	07:00:00	obsr173938	Bob	eBirder	S6114490	eBird - Stationary Count	EBIRD	60				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148063665	2017-03-02 12:25:13	18722	species	Gray Jay	Perisoreus canadensis			1			Canada	CA	Alberta	CA-AB	Banff	CA-AB-FN		10			Bellevue (community)	L4090116	H	49.5807513	-114.3649077	2012-04-11	09:20:00	obsr198287	Ken	eBirder	S10426256	eBird - Traveling Count	EBIRD	100	2		2	1	G389218	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS152867846	2016-11-27 13:55:09	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Tennessee	US-TN	Carter	US-TN-019		28			Sycamore Shoals State Historic Park	L730809	H	36.3435101	-82.2546923	2012-03-24	09:30:00	obsr308806	Keith	eBirder	S10744458	eBird - Traveling Count	EBIRD	60	1.609		2	1	G410525	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS119663766	2014-07-18 22:08:24	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Illinois	US-IL	Cook	US-IL-031	US-IL_1688				Montrose Point, Lincoln Park, Chicago	L161180	H	41.9633833	-87.6344204	2011-05-27	07:20:00	obsr177921	Josh	eBirder	S8317333	eBird - Traveling Count	EBIRD	40	.483		2	1		0	1	0		With Lizzie Condon.  Brief visit before work.  Cool (50F), windy (N 10-15mph), clear.  Highlight: Hermit Thrush.		
URN:CornellLabOfOrnithology:EBIRD:OBS88025614	2010-03-26 09:35:37	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Massachusetts	US-MA	Middlesex	US-MA-017		30			Lowell-Dracut-Tyngsborough State Forest	L796771	P	42.6661229	-71.3725305	2010-03-20	11:00:00	obsr169965	Neil	eBirder	S6163386	eBird - Traveling Count	EBIRD	30	.402		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS165753195	2017-02-22 18:31:06	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	South Carolina	US-SC	Greenville	US-SC-045		29			537 Henderson Circle	L354531	P	34.91203	-82.24901	2012-10-07	08:15:00	obsr109784	Chip	eBirder	S11730251	eBird - Exhaustive Area Count	EBIRD	20		.2023	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126629586	2013-09-23 08:16:53	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	Ohio	US-OH	Medina	US-OH-103		13			Westfield Center Village Park	L1055225	H	41.03526	-81.9349837	2011-09-22	09:00:00	obsr21156	Ken and Helen	eBirder	S8842628	eBird - Traveling Count	EBIRD	75	1.609		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS103016052	2011-01-20 12:10:35	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Berkshire	US-MA-003	US-MA_1228	14			Cheshire Reservoir	L507583	P	42.5472631	-73.1727219	2010-10-13	11:00:00	obsr22491	Bob	eBirder	S7233395	eBird - Traveling Count	EBIRD	60	2.414		4	1		0	1	0		MAWR seen and heard well by 4 people at app. 2 meters away in small clump of cattails.		
URN:CornellLabOfOrnithology:EBIRD:OBS153927483	2012-05-22 11:44:41	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Monroe	US-NY-055	US-NY_1723	13			Lakeview Community Church Trail	L598238	H	43.2888115	-77.6760221	2012-05-22	09:15:00	obsr90347	Greg	eBirder	S10815458	eBird - Traveling Count	EBIRD	118	.402		1	1		0	1	0		<br />Submitted from BirdLog NA for iOS, version 1.2		
URN:CornellLabOfOrnithology:EBIRD:OBS97625525	2013-09-13 11:05:07	18831	species	Blue Jay	Cyanocitta cristata			6			Canada	CA	Ontario	CA-ON	Durham	CA-ON-DR		13			Uxbridge Countryside Preserve	L972715	H	44.0871458	-79.1280735	2010-08-31	06:57:00	obsr226896	Mark	eBirder	S6828531	eBird - Traveling Count	EBIRD	53	1		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS172618649	2016-04-01 16:42:59	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	New York	US-NY	Richmond	US-NY-085		30			Clove Lakes Park	L300517	H	40.6203877	-74.1149795	2012-12-14	08:50:00	obsr86165	Catherine	eBirder	S12290485	eBird - Traveling Count	EBIRD	110	.805		1	1		0	1	0		Martlings and Brooks Pond plus  Million Tree site around communications tower.		
URN:CornellLabOfOrnithology:EBIRD:OBS101154869	2012-08-15 17:25:14	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Pennsylvania	US-PA	Chester	US-PA-029		29			4 Saddle Court	L908722	P	39.8084042	-75.7608604	2010-08-27	08:00:00	obsr181634	Gerald	eBirder	S7091548	eBird - Exhaustive Area Count	EBIRD	60		.4047	1	1		0	1	0			Landenberg Hunt	
URN:CornellLabOfOrnithology:EBIRD:OBS167317691	2012-10-22 17:29:37	18831	species	Blue Jay	Cyanocitta cristata			25			United States	US	Connecticut	US-CT	New Haven	US-CT-009		30			Edgewood Park	L828781	H	41.3241116	-72.9573834	2012-10-13	09:45:00	obsr3421	Larry	eBirder	S11851671	eBird - Traveling Count	EBIRD	105	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS88170161	2013-02-19 14:20:47	18831	species	Blue Jay	Cyanocitta cristata			4			United States	US	South Carolina	US-SC	Richland	US-SC-079	US-SC_2324	27			Semmes Lake	L829645	P	34.007055	-80.9425342	2010-03-22	11:15:00	obsr202020	Mike	eBirder	S6171189	eBird - Traveling Count	EBIRD	20	.402		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS88021755	2013-06-17 15:44:13	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Minnesota	US-MN	Scott	US-MN-139		23			The farm	L2228631	P	44.7177094	-93.5152817	2010-03-14	08:00:00	obsr139948	Sandi	eBirder	S6163139	eBird - Stationary Count	EBIRD	60				1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS144011640	2015-02-17 16:32:53	18722	species	Gray Jay	Perisoreus canadensis			4			United States	US	Washington	US-WA	Okanogan	US-WA-047		10			Okanogan - Nealy Rd	L1448959	P	48.883013	-119.0882872	2012-03-10	08:30:00	obsr228041	Dan	eBirder	S10137385	eBird - Traveling Count	EBIRD	50	8.047		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS114532807	2011-04-08 21:23:48	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Georgia	US-GA	DeKalb	US-GA-089		29			Clyde Shepherd Nature Preserve	L253477	H	33.8062779	-84.2843	2011-04-08	10:35:00	obsr164534	Jeff	eBirder	S7999188	eBird - Exhaustive Area Count	EBIRD	60		12.1406	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS104370724	2010-12-31 15:52:41	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Wisconsin	US-WI	Dane	US-WI-025		23			5305 PHR	L404910	P	43.0617942	-89.3314219	2010-10-29	10:00:00	obsr123217	Paul	eBirder	S7341480	eBird - Stationary Count	EBIRD	30		.4047	1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS164848943	2012-09-26 19:27:25	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			Jamaica Pond	L392029	H	42.3171461	-71.1202526	2012-09-26	11:45:00	obsr162913	Paul	eBirder	S11668207	eBird - Traveling Count	EBIRD	15	.483		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS101476785	2010-11-16 16:19:02	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Wisconsin	US-WI	Florence	US-WI-037		12			Fence	L361760	P	45.7440478	-88.4289551	2010-11-16	08:30:00	obsr154016	Bob	eBirder	S7115419	eBird - Traveling Count	EBIRD_WI	35	4.828		2	1	G204578	0	1	0		34F NW 1 Sky 4		
URN:CornellLabOfOrnithology:EBIRD:OBS151813004	2012-05-07 21:37:12	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	New York	US-NY	Essex	US-NY-031		14			Notch Trail	L1530139	P	44.2877275	-73.9323928	2012-05-07	08:30:00	obsr115722	Melanie	eBirder	S10683595	eBird - Traveling Count	EBIRD	75	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS128957496	2016-08-10 14:40:44	18816	species	Steller's Jay	Cyanocitta stelleri			1			United States	US	California	US-CA	Santa Clara	US-CA-085		32			Coe SP Rt.Seg No. 13.5: Coit Road. Pacheco Ridge Road junction to Pacheco Camp Cabin	L1051826	P	37.1517	-121.4147	2011-05-13	09:27:00	obsr238126	CoeBirdSurveys	eBirder	S9017304	eBird - Traveling Count	EBIRD	40	1.064		1	1		0	1	0		Observer=William G. Bousman. Species Count = [<50m + >50m + Flyover + Fledgling] with details enumerated in Species Comment. Lat/Lon = start of the segment. Observer's Field Notes:  We arrived at the Hwy 152 gate at 0517 hr.  I noted 3 Desert Cottontails, 3+ Mule Deer and, near the Dowdy Gate many bats still flying around. Clear, mostly Beaufort 0, but with winds picking up to Beaufort 3 in segment 5, 41-70 deg F.  New for the route was a family group of 4 Chestnut-backed Chickadees on segment 2.  They were foraging in the mixed evergreen forest where it touches the top of the ridge.  This is the first PO for Block 4010.  A female Western Tanager near Pachco camp was likely a migrant.  The Canyon Wren was singing again near the start of segment 2, but not so near the trail.  Confirmations:    ACWO  ON  4010  642956E 4110577N  1588 ft [Same foothill pine stub as 3 weeks ago.] ;    BLPH  NY  4010  640440E 4112514N  1703 ft [At least 2 nestlings in nest under eaves at Pacheco Camp.] ;    WBNU  CF  4010  642001E  4111608N  1774 ft. ;    DEJU  NE  4010  640921E  4112620N  1947 ft. [4 eggs in ground nest beside the trail under overhanging grass, male left nest.] ;    BUOR  CN  4010  641835E  4111827N  1811 ft. [Female picking at blue tie on blue oak branch, male accompanying her.].   Two Acorn Woodpeckers appeared to be working on the nest hole walking out and one flushed from the hole on our way back.  The nuthatch carrying food and the junco nest were found on the return trip.  Species seen on the return trip but not seen during the surveys were Turkey Vulture and Common Raven.	[0+1+0+0]	
URN:CornellLabOfOrnithology:EBIRD:OBS120866794	2011-06-13 17:42:58	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New Jersey	US-NJ	Sussex	US-NJ-037	US-NJ_3112	28			Heaters Pond	L1191337	P	41.0724927	-74.5852804	2011-06-12	06:45:00	obsr33283	Tom	eBirder	S8402856	eBird - Stationary Count	EBIRD	15			3	1	G270989	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS171108898	2015-04-01 18:54:18	18831	species	Blue Jay	Cyanocitta cristata			X			United States	US	Wisconsin	US-WI	Grant	US-WI-043		23			EVNP	L1739968	P	42.8101113	-91.0632234	2012-11-27	09:40:00	obsr185734	Jason	eBirder	S12175144	eBird - Stationary Count	EBIRD	50			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS172860187	2016-02-02 19:27:05	18831	species	Blue Jay	Cyanocitta cristata			37			Canada	CA	Ontario	CA-ON	Essex	CA-ON-ES		13			Essex--Canadian Transportation Museum & Heritage Village	L1839566	H	42.0792305	-82.823901	2012-12-15	08:15:00	obsr289296	Kory	eBirder	S12307340	eBird - Traveling Count	EBIRD	75	3.38		2	1	G504638	0	1	0		Cedar Creek Christmas Bird Count Data - Includes drive to farms on Road 18.		
URN:CornellLabOfOrnithology:EBIRD:OBS87418693	2010-03-12 20:03:20	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Maryland	US-MD	Talbot	US-MD-041					Claiborne Landing	L499844	H	38.8372758	-76.2806886	2010-03-12	11:15:00	obsr57542	Robert	eBirder	S6121334	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS115192446	2014-07-30 20:51:57	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Wayne	US-NY-117		13			NY WAY Newark-Phelps--Vienna X Sweed, BBA 3276D	L1068525	P	43.0131437	-77.078855	2011-04-14	07:54:00	obsr91119	Dave	eBirder	S8044017	eBird - Traveling Count	EBIRD	4	.644		1	1		0	1	0		mostly clear, some altocumulus, sunny		
URN:CornellLabOfOrnithology:EBIRD:OBS107681197	2015-11-20 16:10:40	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maryland	US-MD	Queen Anne's	US-MD-035		30			Centreville--Rolling Bridge Rd	L3452722	P	39.013259	-76.048729	2011-02-07	09:10:00	obsr131249	Joe	eBirder	S7568303	eBird - Traveling Count	EBIRD	10	.805		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS81865898	2012-01-13 14:30:29	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Michigan	US-MI	Oakland	US-MI-125		23			glen addley	L499949	P	42.4677917	-83.3082104	2010-01-15	08:20:00	obsr145200	Glen	eBirder	S5782865	eBird - Stationary Count	EBIRD	30			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS92743042	2010-05-23 19:53:51	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Arkansas	US-AR	Pulaski	US-AR-119		25			Murray Park	L127184	H	34.7859	-92.3335	2010-05-23	08:10:00	obsr138883	Jim	eBirder	S6453349	eBird - Traveling Count	EBIRD	65	3.54		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS135631572	2012-01-09 10:36:04	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	New York	US-NY	Monroe	US-NY-055		13			Meadowbrook Rd (Roch.)	L712115	P	43.1268207	-77.6075962	2012-01-05	09:30:00	obsr184216	Sue	eBirder	S9543643	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS199486752	2016-09-06 07:33:41	18831	species	Blue Jay	Cyanocitta cristata			2			Canada	CA	Quebec	CA-QC	Gatineau	CA-QC-OU	CA-ON_112	12			Rapides Deschênes	L489654	H	45.37778	-75.79972	2010-09-19	08:30:00	obsr198698	Jacques	eBirder	S14291622	eBird - Stationary Count	EBIRD_CAN	30			1	1		0	1	0		Feuillet d'observations quotidiennes du Qu¿bec (feuillet no. 65256)		
URN:CornellLabOfOrnithology:EBIRD:OBS128312513	2015-08-19 21:40:09	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Indiana	US-IN	Greene	US-IN-055	US-IN_2126	24			Goose Pond FWA--GP10N	L1178498	H	39.0051785	-87.2006321	2011-10-16	08:20:00	obsr57425	Lee	eBirder	S8968937	eBird - Traveling Count	EBIRD	50	1.931		3	1	G305084	0	1	0		Lee Sterrenburg, Kathy McClain, and Michael Brown searching for sparrows in Unit GP10N. High winds made the endeavor difficult and many sparrows went unidentified.		
URN:CornellLabOfOrnithology:EBIRD:OBS160953031	2013-02-25 14:24:09	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Louisiana	US-LA	Ouachita	US-LA-073		25	USFWS_362		Black Bayou Lake NWR	L727202	H	32.6016748	-92.0428133	2012-08-14	07:49:00	obsr101080	Steve	eBirder	S11345610	eBird - Traveling Count	EBIRD	108	1.448		1	1		0	1	0		Weather was clear and mild.  I walked the pier area and adjacent trail in the woods beside the visitor center.		
URN:CornellLabOfOrnithology:EBIRD:OBS87072725	2016-11-21 21:02:23	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Essex	US-MA-009	US-MA_642				Halibut Point SP	L374648	H	42.6910153	-70.6317011	2010-03-07	10:35:00	obsr90474	Luke	eBirder	S6096601	eBird - Traveling Count	EBIRD	20	.08		3	1	G151632	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS185806463	2016-01-08 18:43:41	18816	species	Steller's Jay	Cyanocitta stelleri			7			Canada	CA	British Columbia	CA-BC	Capital	CA-BC-CP					Pedder Bay	L2056901	P	48.3494	-123.577778	2012-09-21	08:00:00	obsr244121	Rocky Point	eBirder	S13399083	eBird - Traveling Count	EBIRD	60	2.333		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS108108782	2011-02-13 17:37:53	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Indiana	US-IN	Tippecanoe	US-IN-157		22			west lafayette recycling	L824376	P	40.4146723	-86.9103956	2011-02-13	11:20:00	obsr119414	Mark	eBirder	S7596998	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS135165431	2013-10-31 03:38:00	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Louisiana	US-LA	Jefferson	US-LA-051		26			Bonnabel Boat Launch and Canal	L1084650	P	30.0115476	-90.1450109	2012-01-05	09:25:00	obsr242562	byron	eBirder	S9505543	eBird - Traveling Count	EBIRD	70	3.219		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS97974533	2013-08-23 22:02:04	18831	species	Blue Jay	Cyanocitta cristata			12			United States	US	Wisconsin	US-WI	Dane	US-WI-025	US-WI_3640	23			UW Lakeshore Nature Preserve--Picnic Point	L208954	H	43.0864413	-89.4251679	2010-09-08	09:30:00	obsr101303	John	eBirder	S6855863	eBird - Exhaustive Area Count	EBIRD_WI	60		48.5623	1	1		0	1	0		heard some pishing so I did a Barred Owl call and out popped Dave Fallow and his birding by bike trip (Trudy, Russ, and Carol.		
URN:CornellLabOfOrnithology:EBIRD:OBS97688670	2013-02-15 12:44:54	18831	species	Blue Jay	Cyanocitta cristata			6			United States	US	North Carolina	US-NC	Moore	US-NC-125		27			New home - 1 Gardenview Place, Durham	L925253	P	35.2101599	-79.5147085	2010-09-02	10:00:00	obsr173745	Randy	eBirder	S6834657	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS132420333	2015-02-16 13:28:56	18772	species	Green Jay	Cyanocorax yncas			2			United States	US	Texas	US-TX	Hidalgo	US-TX-215		36			Estero Llano Grande SP--Camp Thicket (restricted access)	L855945	H	26.1247328	-97.9609251	2011-12-08	09:45:00	obsr159825	Mary	eBirder	S9297135	eBird - Traveling Count	EBIRD	75	1.609		1	1		0	1	0		just got back from the outer loop when I got a call about the CCGR; went back but did not see (maybe heard mewing once)		
URN:CornellLabOfOrnithology:EBIRD:OBS170628903	2013-10-31 04:46:45	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Plymouth	US-MA-023		30			Bridgewater State Farm	L687228	H	41.9526126	-70.9480763	2012-11-23	11:00:00	obsr89428	Todd	eBirder	S12140367	eBird - Stationary Count	EBIRD	60			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS118733748	2013-12-11 15:52:19	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	New York	US-NY	Herkimer	US-NY-043		13			Hall Farmhouse & Yards	L614478	P	43.1227109	-74.7972608	2011-05-16	07:15:00	obsr205687	Barbara	eBirder	S8260261	eBird - Exhaustive Area Count	EBIRD	80		2.59	2	1	G262090	0	1	0		Using Nikon Monark 8x42 binoculars.		
URN:CornellLabOfOrnithology:EBIRD:OBS128934778	2015-01-31 20:05:52	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Texas	US-TX	Bastrop	US-TX-021		21			Bastrop--Fisherman's Park	L1115663	H	30.1120555	-97.326293	2011-10-26	09:25:00	obsr214961	Mike	eBirder	S9015651	eBird - Traveling Count	EBIRD	60	1.207		1	1		0	1	0		Conditions: mostly clear; temperature in low to mid 70s.		
URN:CornellLabOfOrnithology:EBIRD:OBS124535410	2015-02-02 12:20:18	18831	species	Blue Jay	Cyanocitta cristata			2			United States	US	Massachusetts	US-MA	Suffolk	US-MA-025		30			US-MA-Boston-14 Newbern St	L2826275	P	42.309235	-71.109865	2011-08-20	11:00:00	obsr105134	Gary	eBirder	S8695920	eBird - Stationary Count	EBIRD	60			2	1		0	1	0		all birds in peach tree in the yard		
URN:CornellLabOfOrnithology:EBIRD:OBS81521530	2010-01-14 14:17:22	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Maine	US-ME	Waldo	US-ME-027		14			Searsport Boat Launch	L830890	P	44.4530212	-68.9256048	2010-01-14	11:59:00	obsr159169	Paul	eBirder	S5759324	eBird - Stationary Count	EBIRD	16			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126513816	2011-09-20 09:18:24	18831	species	Blue Jay	Cyanocitta cristata			5			United States	US	Texas	US-TX	Harris	US-TX-201		37			Harris, TX, Riverview Place	L759708	P	29.7555106	-95.574317	2011-09-20	07:45:00	obsr182193	Bill	eBirder	S8832835	eBird - Traveling Count	EBIRD_TX	30	.966		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS126780178	2011-09-25 06:40:46	18831	species	Blue Jay	Cyanocitta cristata			3			United States	US	Connecticut	US-CT	Hartford	US-CT-003		30			J & T Feeder HQ (yard)	L231796	P	41.9093357	-72.6790452	2011-09-25	06:16:00	obsr35233	Joseph	eBirder	S8854587	eBird - Stationary Count	EBIRD	10			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS162476962	2012-09-01 10:09:01	18831	species	Blue Jay	Cyanocitta cristata			1			Canada	CA	Ontario	CA-ON	Hastings	CA-ON-HS	CA-ON_152	13			CA-ON-Shannonville Ontario 401	L1674475	P	44.2251	-77.210293	2012-09-01	10:00:00	obsr259325	Jesse	eBirder	S11487244	eBird - Traveling Count	EBIRD	60	80.465		4	1		0	1	0		Traveling on 401 eastbound.  <br />Submitted from BirdLog NA for iOS, version 1.4.8		
URN:CornellLabOfOrnithology:EBIRD:OBS150923723	2013-05-03 21:37:48	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	Minnesota	US-MN	Hennepin	US-MN-053		23			Veterans Memorial Park	L1163678	H	44.8874686	-93.2629395	2012-05-03	06:00:00	obsr23705	Douglas	eBirder	S10616070	eBird - Traveling Count	EBIRD	40	1.609		1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS173089981	2014-06-04 11:18:20	18831	species	Blue Jay	Cyanocitta cristata			1			United States	US	New York	US-NY	Tompkins	US-NY-109		13			Future road trail, Ithaca	L1745631	H	42.473917	-76.4556491	2012-12-19	08:30:00	obsr34197	Nicholas	eBirder	S12322534	eBird - Traveling Count	EBIRD	6	.805		2	1	G506072	0	1	0				
